SECTOR;JOBROLE;EMPLOYMENTYPE;Gender;##Age Group;Remote Work????;Work Hours Increase (%);Productivity Change (%);##Stress Level (1-10);job satis;##Income Change (%);Tech Tools Use Increase (%);Health Impact (1-10);###Family Work Balance Impact (1-10);Company Support Level (1-10)
Other;Staff;Part-Time;Male;55+;Often;-2.93%;36.86%;10;-7.5;9.07;25.33;9;1;4
Technology;Freelancer;Unemployed;Male;55+;Rrarely;10.45%;-35.24%;10;-4.5;-7.28;36.82;6;3;6
Retail;maNAger;Unemployed;Female;45-54;Always;-22.29%;18.19%;10;-1.5;-13.53;34.61;10;-2;8
Other;Executive;Unemployed;Female;18-24;Never;23.15%;14.46%;10;-2.5;-3.09;1;10;1;1
Finance;Executive;Part-Time;Male;18-24;Often;-13.42%;-17.08%;3;5;13.21;24.92;10;3;7
Retail;Intern;Self-Employed;Male;45-54;Never;32.55%;3.56%;1;-3;-0.69;23.6;4;-1;8
Retail;Staff;Part-Time;Other;35-44;Rrarely;5.05%;-13.15%;8;-6.5;0.39;NA;1;-4;9
OTHER;Manager;Unemployed;Other;25-34;Rrarely;6.82%;-1.29%;10;-0.5;7.23;22.06;1;-1;8
Education;Staff;Part-Time;NA;18-24; always;0.58%;25.18%;10;-4.5;-0.27;33.11;10;-2;7
Finance;maNAger;Part-Time;Other;25-34; always;5.68%;11.11%;2;0.5;-12.81;25.98;5;2;3
OTHER;ÝNTERN,;Part-Time;Other;45-54;  rarely;31.28%;9.67%;1;3;-22.45;28.68;3;-1;2
Finance;Intern;Self-Employed;Other;35-44; often;-27.32%;-12.61%;8;0.5;-14.22;43.38;5;3;3
Finance;Executive;Full-Time;Other;35-44;Never;29.15%;-33.18%;7;3;-16.05;32.89;5;3;4
Retail;Staff;Full-Time;Male;35-44;Occasionally;15.07%;-7.67%;7;0;1.59;18.89;1;-3;4
Technology;Executive;Part-Time;Female;45-54;Always;-8.11%;22.13%;4;-3.5;2.98;53.66;8;4;6
Finance;Staff;Full-Time;Other;55+;Occasionally;-6.13%;-35.04%;9;-4;-3.24;NA;5;0;7
Manufacturing;Executive;Full-Time;Male;55+;Often;35.15%;-24.10%;6;3.5;-17.69;35.27;5;0;4
Retail;Freelancer;Part-Time;Male;25-34;Always;-4.18%;1.53%;2;-3.5;12.87;48.94;9;-2;10
Education;Freelancer;Part-Time;Male;55+;Occasionally;-7.30%;-20.19%;1;6;-9.16;24.59;8;5;6
